Transaction_ID,Date,Total_Price,Unit_Price,Quantity,Product_ID,Product_Name
19,2024-01-22 16:47:20.861764,13,13.0,1,8,product 8
19,2024-01-22 16:47:20.861766,7,7.0,1,5,product 5
19,2024-01-22 16:47:20.861767,4,4.0,1,4,product 4
20,2024-01-24 06:56:12.897099,1,1.0,1,1,product 1
20,2024-01-24 06:56:12.897105,2,2.0,1,2,product 2
20,2024-01-24 06:56:12.897106,12,12.0,1,7,product 7
21,2024-02-13 13:48:02.301496,11,11.0,1,10,product 10
22,2024-02-14 09:27:27.613125,1,1.0,1,1,product 1
22,2024-02-14 09:27:27.613132,13,13.0,1,8,product 8
22,2024-02-14 09:27:27.613134,0,0.0,1,6,product 6
22,2024-02-14 09:27:27.613135,510,255.0,2,11,product 12
23,2024-03-06 01:57:24.219904,1,1.0,1,1,product 1
23,2024-03-06 01:57:24.219911,11,11.0,1,10,product 10
23,2024-03-06 01:57:24.219912,4,4.0,1,4,product 4
24,2024-04-04 09:55:49.873977,1,1.0,1,1,product 1
24,2024-04-04 09:55:49.873982,12,12.0,1,7,product 7
25,2024-04-29 12:40:19.753677,1,1.0,1,1,product 1
25,2024-04-29 12:40:19.753685,2,2.0,1,2,product 2
25,2024-04-29 12:40:19.753687,3,3.0,1,3,product 3
25,2024-04-29 12:40:19.753688,13,13.0,1,8,product 8
26,2024-07-03 17:29:45.931169,1,1.0,1,1,product 1
27,2024-07-11 22:35:22.593655,1,1.0,1,1,product 1
28,2024-07-13 14:08:15.556120,255,255.0,1,11,product 12
29,2024-08-21 19:35:01.407471,1,1.0,1,1,product 1
29,2024-08-21 19:35:01.407480,3,3.0,1,3,product 3
30,2024-08-21 19:50:47.910752,1,1.0,1,1,product 1
30,2024-08-21 19:50:47.910758,3,3.0,1,3,product 3
31,2024-08-22 10:37:10.076735,1,1.0,1,1,product 1
31,2024-08-22 10:37:10.076743,4,4.0,1,4,product 4
32,2024-08-30 13:20:11.700577,1,1.0,1,1,product 1
32,2024-08-30 13:20:11.700585,13,13.0,1,8,product 8
32,2024-08-30 13:20:11.700587,510,255.0,2,11,product 12
33,2024-08-31 17:37:16.432343,1,1.0,1,1,product 1
33,2024-08-31 17:37:16.432350,0,0.0,1,6,product 6
34,2024-09-04 19:07:46.095163,1,1.0,1,1,product 1
35,2024-09-04 19:13:19.374054,11,11.0,1,10,product 10
36,2024-09-12 11:48:10.647759,2,2.0,1,2,product 2
36,2024-09-12 11:48:10.647763,3,3.0,1,3,product 3
37,2024-09-16 15:34:06.567916,13,13.0,1,8,product 8
38,2024-10-03 19:15:14.966121,2,2.0,1,2,product 2
39,2024-10-11 16:36:43.946227,510,255.0,2,11,product 12
40,2024-10-14 14:06:11.006804,1,1.0,1,1,product 1
40,2024-10-14 14:06:11.006808,2,2.0,1,2,product 2
40,2024-10-14 14:06:11.006809,3,3.0,1,3,product 3
40,2024-10-14 14:06:11.006810,4,4.0,1,4,product 4
41,2024-10-14 14:11:25.498314,2,2.0,1,2,product 2
41,2024-10-14 14:11:25.498319,0,0.0,1,6,product 6
41,2024-10-14 14:11:25.498320,1,1.0,1,1,product 1
41,2024-10-14 14:11:25.498321,12,12.0,1,7,product 7
41,2024-10-14 14:11:25.498322,13,13.0,1,8,product 8
42,2024-10-27 03:49:41.105548,0,0.0,1,6,product 6
42,2024-10-27 03:49:41.105554,2,2.0,1,2,product 2
43,2024-11-04 17:28:13.111218,255,255.0,1,11,product 12
44,2024-12-02 15:40:24.103589,1,1.0,1,1,product 1
44,2024-12-02 15:40:24.103596,2,2.0,1,2,product 2
45,2025-01-01 19:02:31.230077,1,1.0,1,1,product 1
45,2025-01-01 19:02:31.230086,255,255.0,1,11,product 12
45,2025-01-01 19:02:31.230089,13,13.0,1,8,product 8
45,2025-01-01 19:02:31.230091,4,4.0,1,4,product 4
45,2025-01-01 19:02:31.230093,11,11.0,1,10,product 10
46,2025-01-10 14:13:40.724244,255,255.0,1,11,product 12
46,2025-01-10 14:13:40.724249,13,13.0,1,8,product 8
47,2025-02-06 07:57:59.844229,0,0.0,1,6,product 6
47,2025-02-06 07:57:59.844234,13,13.0,1,8,product 8
47,2025-02-06 07:57:59.844235,2,2.0,1,2,product 2
47,2025-02-06 07:57:59.844236,4,4.0,1,4,product 4
48,2025-06-03 11:50:02.839555,1,1.0,1,1,product 1
48,2025-06-03 11:50:02.839563,0,0.0,1,6,product 6
48,2025-06-03 11:50:02.839565,255,255.0,1,11,product 12
48,2025-06-03 11:50:02.839566,2,2.0,1,2,product 2
48,2025-06-03 11:50:02.839568,12,12.0,1,7,product 7
49,2025-06-17 02:45:24.799048,1,1.0,1,1,product 1
50,2025-06-17 06:58:32.528207,1,1.0,1,1,product 1
51,2025-08-28 11:23:15.093559,30,15.0,2,9,product 9
51,2025-08-28 11:23:15.093566,8,4.0,2,4,product 4
51,2025-08-28 11:23:15.093567,3,3.0,1,3,product 3
51,2025-08-28 11:23:15.093568,12,12.0,1,7,product 7
